station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,119,2026-01-27,9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,120,2026-01-28,9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,121,2026-01-29,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,122,2026-01-30,9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,123,2026-01-31,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,124,2026-02-01,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,125,2026-02-02,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,126,2026-02-03,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,127,2026-02-04,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,128,2026-02-05,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,129,2026-02-06,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,130,2026-02-07,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,131,2026-02-08,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,132,2026-02-09,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,133,2026-02-10,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,134,2026-02-11,9.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,135,2026-02-12,9.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,136,2026-02-13,9.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,137,2026-02-14,10,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,138,2026-02-15,10.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,139,2026-02-16,11,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,140,2026-02-17,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,141,2026-02-18,13.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,142,2026-02-19,14.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,143,2026-02-20,14.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,144,2026-02-21,14.7,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,145,2026-02-22,14.7,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,146,2026-02-23,14.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,147,2026-02-24,14.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,148,2026-02-25,13.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,149,2026-02-26,13.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,150,2026-02-27,12.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,151,2026-02-28,12.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,152,2026-03-01,11.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,153,2026-03-02,12.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,154,2026-03-03,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,155,2026-03-04,11.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,156,2026-03-05,12.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,157,2026-03-06,11.7,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,158,2026-03-07,11.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,159,2026-03-08,11.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,160,2026-03-09,11,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,161,2026-03-10,10.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,162,2026-03-11,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,163,2026-03-12,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,165,2026-03-14,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,166,2026-03-15,7.9,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,167,2026-03-16,7.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,168,2026-03-17,6.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,169,2026-03-18,5.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,170,2026-03-19,5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,171,2026-03-20,4.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,172,2026-03-21,2.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,173,2026-03-22,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,174,2026-03-23,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,175,2026-03-24,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,176,2026-03-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,177,2026-03-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,178,2026-03-27,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,179,2026-03-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,180,2026-03-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,181,2026-03-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,182,2026-03-31,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,183,2026-04-01,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,184,2026-04-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,185,2026-04-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,186,2026-04-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,187,2026-04-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,188,2026-04-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,189,2026-04-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,190,2026-04-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,191,2026-04-09,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,192,2026-04-10,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,193,2026-04-11,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,194,2026-04-12,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,195,2026-04-13,1.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,196,2026-04-14,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,197,2026-04-15,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,198,2026-04-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,199,2026-04-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,200,2026-04-18,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,201,2026-04-19,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,202,2026-04-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,203,2026-04-21,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,204,2026-04-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,205,2026-04-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,206,2026-04-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,207,2026-04-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,208,2026-04-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,209,2026-04-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,210,2026-04-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,212,2026-04-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,213,2026-05-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,214,2026-05-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,215,2026-05-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,216,2026-05-04,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,217,2026-05-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,218,2026-05-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,219,2026-05-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,220,2026-05-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,221,2026-05-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,222,2026-05-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,223,2026-05-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,224,2026-05-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,225,2026-05-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,226,2026-05-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,227,2026-05-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,228,2026-05-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,230,2026-05-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,231,2026-05-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,232,2026-05-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,233,2026-05-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,234,2026-05-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,235,2026-05-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,236,2026-05-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,237,2026-05-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2025,365,2025-09-30,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,1,2025-10-01,0.73,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,2,2025-10-02,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,3,2025-10-03,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,4,2025-10-04,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,5,2025-10-05,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,6,2025-10-06,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,7,2025-10-07,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,8,2025-10-08,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,9,2025-10-09,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,10,2025-10-10,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,11,2025-10-11,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,12,2025-10-12,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,13,2025-10-13,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,14,2025-10-14,1.81,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,15,2025-10-15,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,16,2025-10-16,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,17,2025-10-17,1.09,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,18,2025-10-18,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,19,2025-10-19,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,20,2025-10-20,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,21,2025-10-21,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,22,2025-10-22,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,23,2025-10-23,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,24,2025-10-24,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,25,2025-10-25,1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,26,2025-10-26,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,27,2025-10-27,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,28,2025-10-28,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,29,2025-10-29,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,30,2025-10-30,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,31,2025-10-31,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,32,2025-11-01,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,33,2025-11-02,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,34,2025-11-03,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,35,2025-11-04,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,36,2025-11-05,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,37,2025-11-06,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,38,2025-11-07,0.9,CDEC_SENSOR_3
