station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,42,2025-11-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,43,2025-11-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,44,2025-11-13,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,45,2025-11-14,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,46,2025-11-15,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,47,2025-11-16,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,48,2025-11-17,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,49,2025-11-18,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,50,2025-11-19,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,51,2025-11-20,0.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,52,2025-11-21,0.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,53,2025-11-22,0.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,54,2025-11-23,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,55,2025-11-24,0.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,56,2025-11-25,0.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,57,2025-11-26,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,58,2025-11-27,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,59,2025-11-28,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,60,2025-11-29,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,61,2025-11-30,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,62,2025-12-01,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,63,2025-12-02,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,64,2025-12-03,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,65,2025-12-04,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,66,2025-12-05,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,67,2025-12-06,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,68,2025-12-07,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,69,2025-12-08,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,70,2025-12-09,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,71,2025-12-10,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,72,2025-12-11,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,73,2025-12-12,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,74,2025-12-13,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,75,2025-12-14,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,76,2025-12-15,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,77,2025-12-16,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,78,2025-12-17,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,79,2025-12-18,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,80,2025-12-19,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,81,2025-12-20,0.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,82,2025-12-21,2.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,83,2025-12-22,3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,84,2025-12-23,3.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,85,2025-12-24,3.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,86,2025-12-25,4.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,87,2025-12-26,5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,88,2025-12-27,5.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,89,2025-12-28,5.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,90,2025-12-29,5.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,91,2025-12-30,5.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,92,2025-12-31,5.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,93,2026-01-01,5.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,94,2026-01-02,5.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,95,2026-01-03,5.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,96,2026-01-04,6.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,97,2026-01-05,7.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,98,2026-01-06,7.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,99,2026-01-07,9.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,100,2026-01-08,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,101,2026-01-09,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,102,2026-01-10,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,103,2026-01-11,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,104,2026-01-12,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,105,2026-01-13,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,106,2026-01-14,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,107,2026-01-15,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,108,2026-01-16,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,109,2026-01-17,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,110,2026-01-18,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,111,2026-01-19,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,112,2026-01-20,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,113,2026-01-21,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,114,2026-01-22,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,115,2026-01-23,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,116,2026-01-24,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,117,2026-01-25,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,118,2026-01-26,9.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,119,2026-01-27,9.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,120,2026-01-28,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,121,2026-01-29,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,122,2026-01-30,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,123,2026-01-31,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,124,2026-02-01,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,125,2026-02-02,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,126,2026-02-03,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,127,2026-02-04,9.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,128,2026-02-05,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,129,2026-02-06,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,130,2026-02-07,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,131,2026-02-08,10.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,132,2026-02-09,10.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,133,2026-02-10,10.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,134,2026-02-11,10.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,135,2026-02-12,10.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,136,2026-02-13,10.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,137,2026-02-14,10.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,138,2026-02-15,10.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,139,2026-02-16,11.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,140,2026-02-17,12.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,141,2026-02-18,12.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,142,2026-02-19,13,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,143,2026-02-20,13,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,144,2026-02-21,13.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,145,2026-02-22,13.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,146,2026-02-23,14,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,147,2026-02-24,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,148,2026-02-25,14.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,149,2026-02-26,14.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,150,2026-02-27,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,151,2026-02-28,14.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,152,2026-03-01,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,153,2026-03-02,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,154,2026-03-03,14.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,155,2026-03-04,15.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,156,2026-03-05,15.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,157,2026-03-06,15.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,158,2026-03-07,15.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,159,2026-03-08,15.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,160,2026-03-09,15.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,161,2026-03-10,15.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,162,2026-03-11,15,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,163,2026-03-12,15,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,164,2026-03-13,14.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,165,2026-03-14,14.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,166,2026-03-15,14.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,167,2026-03-16,14,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,168,2026-03-17,13.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,169,2026-03-18,13.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,170,2026-03-19,12.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,171,2026-03-20,12.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,172,2026-03-21,11.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,173,2026-03-22,11.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,174,2026-03-23,10.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,175,2026-03-24,10.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,176,2026-03-25,9.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
