station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,159,2026-03-08,4.72,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,160,2026-03-09,4.14,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,161,2026-03-10,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,162,2026-03-11,3.58,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,163,2026-03-12,2.98,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,164,2026-03-13,2.18,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,165,2026-03-14,1.86,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,166,2026-03-15,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,167,2026-03-16,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,168,2026-03-17,0.46,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,169,2026-03-18,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,170,2026-03-19,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,171,2026-03-20,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,172,2026-03-21,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,173,2026-03-22,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,174,2026-03-23,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,175,2026-03-24,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,176,2026-03-25,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,177,2026-03-26,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,178,2026-03-27,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,179,2026-03-28,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,180,2026-03-29,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,181,2026-03-30,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,182,2026-03-31,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,183,2026-04-01,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,184,2026-04-02,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,185,2026-04-03,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,186,2026-04-04,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,187,2026-04-05,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,188,2026-04-06,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,189,2026-04-07,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,190,2026-04-08,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,191,2026-04-09,0.46,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,192,2026-04-10,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,194,2026-04-12,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,195,2026-04-13,1.58,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,196,2026-04-14,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,197,2026-04-15,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,198,2026-04-16,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,199,2026-04-17,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,200,2026-04-18,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,201,2026-04-19,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,202,2026-04-20,0.74,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,203,2026-04-21,1.16,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,204,2026-04-22,0.88,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,205,2026-04-23,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,206,2026-04-24,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,207,2026-04-25,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,208,2026-04-26,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,209,2026-04-27,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,210,2026-04-28,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,211,2026-04-29,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,212,2026-04-30,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,213,2026-05-01,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,214,2026-05-02,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,215,2026-05-03,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,216,2026-05-04,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,217,2026-05-05,0.18,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,218,2026-05-06,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,219,2026-05-07,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,220,2026-05-08,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,239,2026-05-27,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,240,2026-05-28,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,241,2026-05-29,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,242,2026-05-30,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,243,2026-05-31,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,248,2026-06-05,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_HRK,cdec_snow_sensor,CA DWR / CDEC / CCSS,HRK,HARKNESS FLAT,2026,249,2026-06-06,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2025,365,2025-09-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,12,2025-10-12,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,15,2025-10-15,2.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,18,2025-10-18,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,19,2025-10-19,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,31,2025-10-31,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,35,2025-11-04,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,36,2025-11-05,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,37,2025-11-06,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,38,2025-11-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,39,2025-11-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,40,2025-11-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,41,2025-11-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,42,2025-11-11,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,43,2025-11-12,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,44,2025-11-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,45,2025-11-14,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,46,2025-11-15,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,47,2025-11-16,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,48,2025-11-17,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,49,2025-11-18,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,50,2025-11-19,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,51,2025-11-20,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,52,2025-11-21,1.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,53,2025-11-22,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,54,2025-11-23,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,55,2025-11-24,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,56,2025-11-25,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,57,2025-11-26,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,58,2025-11-27,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,59,2025-11-28,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,60,2025-11-29,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,61,2025-11-30,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,62,2025-12-01,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,63,2025-12-02,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,64,2025-12-03,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,66,2025-12-05,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,67,2025-12-06,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,68,2025-12-07,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,69,2025-12-08,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,70,2025-12-09,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,71,2025-12-10,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,72,2025-12-11,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,73,2025-12-12,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,74,2025-12-13,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,75,2025-12-14,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,76,2025-12-15,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,77,2025-12-16,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,78,2025-12-17,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,79,2025-12-18,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,80,2025-12-19,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,81,2025-12-20,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,82,2025-12-21,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,83,2025-12-22,2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,84,2025-12-23,2.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,85,2025-12-24,3.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,86,2025-12-25,5.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,87,2025-12-26,6.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,88,2025-12-27,6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,89,2025-12-28,6.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,90,2025-12-29,6.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,91,2025-12-30,6.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,92,2025-12-31,6.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,93,2026-01-01,6.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,94,2026-01-02,6.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,95,2026-01-03,7.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,96,2026-01-04,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,97,2026-01-05,9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,98,2026-01-06,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,99,2026-01-07,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,100,2026-01-08,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,101,2026-01-09,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,102,2026-01-10,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,103,2026-01-11,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,104,2026-01-12,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,105,2026-01-13,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,106,2026-01-14,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,107,2026-01-15,9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,108,2026-01-16,8.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,109,2026-01-17,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,110,2026-01-18,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,111,2026-01-19,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,112,2026-01-20,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,113,2026-01-21,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,114,2026-01-22,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,115,2026-01-23,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,116,2026-01-24,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,117,2026-01-25,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,118,2026-01-26,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,119,2026-01-27,8.6,CDEC_SENSOR_3
