station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,114,2026-01-22,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,115,2026-01-23,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,116,2026-01-24,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,117,2026-01-25,8.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,118,2026-01-26,8.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,119,2026-01-27,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,120,2026-01-28,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,121,2026-01-29,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,122,2026-01-30,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,123,2026-01-31,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,124,2026-02-01,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,125,2026-02-02,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,126,2026-02-03,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,127,2026-02-04,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,128,2026-02-05,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,129,2026-02-06,8.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,130,2026-02-07,8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,131,2026-02-08,7.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,132,2026-02-09,7.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,133,2026-02-10,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,134,2026-02-11,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,135,2026-02-12,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,136,2026-02-13,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,137,2026-02-14,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,138,2026-02-15,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,139,2026-02-16,9.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,140,2026-02-17,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,141,2026-02-18,13.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,142,2026-02-19,13.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,143,2026-02-20,13.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,144,2026-02-21,13.9,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,145,2026-02-22,14,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,146,2026-02-23,14,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,147,2026-02-24,13.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,148,2026-02-25,13,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,149,2026-02-26,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,150,2026-02-27,12.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,151,2026-02-28,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,152,2026-03-01,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,153,2026-03-02,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,154,2026-03-03,11.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,155,2026-03-04,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,156,2026-03-05,11.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,157,2026-03-06,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,158,2026-03-07,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,159,2026-03-08,11.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,160,2026-03-09,10.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,161,2026-03-10,10.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,162,2026-03-11,10.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,163,2026-03-12,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,165,2026-03-14,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,166,2026-03-15,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,167,2026-03-16,8.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,168,2026-03-17,7.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,169,2026-03-18,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,170,2026-03-19,5.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,171,2026-03-20,5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,172,2026-03-21,4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,173,2026-03-22,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,174,2026-03-23,2.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,175,2026-03-24,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,176,2026-03-25,1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,177,2026-03-26,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,178,2026-03-27,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,179,2026-03-28,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,180,2026-03-29,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,181,2026-03-30,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,182,2026-03-31,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,183,2026-04-01,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,184,2026-04-02,1.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,185,2026-04-03,1.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,186,2026-04-04,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,187,2026-04-05,1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,188,2026-04-06,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,189,2026-04-07,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,190,2026-04-08,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,191,2026-04-09,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,192,2026-04-10,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,193,2026-04-11,1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,194,2026-04-12,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,195,2026-04-13,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,196,2026-04-14,2.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,197,2026-04-15,2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,198,2026-04-16,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,199,2026-04-17,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,200,2026-04-18,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,201,2026-04-19,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,202,2026-04-20,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,203,2026-04-21,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,204,2026-04-22,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,205,2026-04-23,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,206,2026-04-24,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,207,2026-04-25,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,208,2026-04-26,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,209,2026-04-27,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,210,2026-04-28,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,212,2026-04-30,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,213,2026-05-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,214,2026-05-02,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,215,2026-05-03,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,216,2026-05-04,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,217,2026-05-05,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,218,2026-05-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,219,2026-05-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,220,2026-05-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_RP2,cdec_snow_sensor,CA DWR / CDEC / CCSS,RP2,RUBICON PEAK 2,2026,238,2026-05-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,8,2025-10-08,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,9,2025-10-09,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,10,2025-10-10,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,13,2025-10-13,0.82,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,15,2025-10-15,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,16,2025-10-16,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,24,2025-10-24,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,26,2025-10-26,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,27,2025-10-27,0.35,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,28,2025-10-28,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,34,2025-11-03,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,36,2025-11-05,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,43,2025-11-12,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,47,2025-11-16,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,48,2025-11-17,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,49,2025-11-18,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,50,2025-11-19,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,51,2025-11-20,0.62,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,52,2025-11-21,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,53,2025-11-22,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,54,2025-11-23,0.67,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,55,2025-11-24,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,56,2025-11-25,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,57,2025-11-26,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,58,2025-11-27,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,59,2025-11-28,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,60,2025-11-29,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,61,2025-11-30,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,62,2025-12-01,0.39,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,63,2025-12-02,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,72,2025-12-11,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,74,2025-12-13,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,77,2025-12-16,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,85,2025-12-24,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,86,2025-12-25,0.96,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,87,2025-12-26,2.44,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,88,2025-12-27,2.16,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,89,2025-12-28,1.91,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,90,2025-12-29,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,91,2025-12-30,1.52,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,92,2025-12-31,1.62,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,93,2026-01-01,1.47,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,94,2026-01-02,3.04,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,95,2026-01-03,4.63,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,96,2026-01-04,5.42,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,97,2026-01-05,6.4,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,98,2026-01-06,6.26,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,99,2026-01-07,6.4,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,100,2026-01-08,6.17,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,101,2026-01-09,5.99,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,102,2026-01-10,5.81,CDEC_SENSOR_3
