station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,82,2025-12-21,2.74,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,83,2025-12-22,2.54,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,84,2025-12-23,2,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,85,2025-12-24,2.54,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,86,2025-12-25,7.14,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,87,2025-12-26,9.08,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,88,2025-12-27,10.39,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,89,2025-12-28,10.6,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,90,2025-12-29,10.12,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,91,2025-12-30,9.51,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,92,2025-12-31,9.25,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,93,2026-01-01,9.17,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,94,2026-01-02,10.48,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,95,2026-01-03,10.37,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,96,2026-01-04,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,97,2026-01-05,14.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,98,2026-01-06,14.95,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,99,2026-01-07,13.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,100,2026-01-08,14.37,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,101,2026-01-09,15.63,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,102,2026-01-10,14.82,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,103,2026-01-11,13.93,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,104,2026-01-12,14.03,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,105,2026-01-13,13.98,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,106,2026-01-14,13.49,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,107,2026-01-15,13.31,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,108,2026-01-16,13.42,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,109,2026-01-17,13.51,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,110,2026-01-18,13.24,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,111,2026-01-19,12.92,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,112,2026-01-20,13.25,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,113,2026-01-21,13.02,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,114,2026-01-22,12.57,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,115,2026-01-23,12.75,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,116,2026-01-24,12.83,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,117,2026-01-25,13.56,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,118,2026-01-26,13.32,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,119,2026-01-27,13.18,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,120,2026-01-28,13.56,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,121,2026-01-29,13.79,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,122,2026-01-30,14.07,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,123,2026-01-31,13.59,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,124,2026-02-01,13.49,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,125,2026-02-02,13.54,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,126,2026-02-03,14.3,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,127,2026-02-04,13.69,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,128,2026-02-05,13.37,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,129,2026-02-06,13.79,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,130,2026-02-07,14.25,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,131,2026-02-08,13.81,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,132,2026-02-09,13.01,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,133,2026-02-10,12.63,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,134,2026-02-11,14.29,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,135,2026-02-12,14.86,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,136,2026-02-13,14.64,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,137,2026-02-14,14.64,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,138,2026-02-15,14.34,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,139,2026-02-16,13.79,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,140,2026-02-17,18.14,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,141,2026-02-18,20.3,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,142,2026-02-19,19.52,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,143,2026-02-20,22.34,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,144,2026-02-21,22.1,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,145,2026-02-22,21.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,146,2026-02-23,21.77,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,147,2026-02-24,22.21,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,148,2026-02-25,21.35,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,149,2026-02-26,21.47,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,150,2026-02-27,20.86,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,151,2026-02-28,20.22,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,152,2026-03-01,20.42,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,153,2026-03-02,20.71,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,154,2026-03-03,21.42,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,155,2026-03-04,21.12,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,156,2026-03-05,21.05,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,157,2026-03-06,21.33,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,158,2026-03-07,21.39,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,159,2026-03-08,21.15,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,160,2026-03-09,20.78,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,161,2026-03-10,21.34,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,162,2026-03-11,21.49,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,163,2026-03-12,20.65,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,164,2026-03-13,19.9,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,165,2026-03-14,19.95,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,166,2026-03-15,20.11,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,167,2026-03-16,19.53,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,168,2026-03-17,19.25,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,169,2026-03-18,19.15,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,170,2026-03-19,18.58,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,171,2026-03-20,18.04,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,172,2026-03-21,17.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,173,2026-03-22,18.07,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,174,2026-03-23,18.27,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,175,2026-03-24,17.35,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,176,2026-03-25,16.64,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,177,2026-03-26,16.01,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,178,2026-03-27,15.07,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,179,2026-03-28,14.21,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,180,2026-03-29,13.5,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,181,2026-03-30,13.25,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,182,2026-03-31,12.34,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,183,2026-04-01,12.83,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,184,2026-04-02,13.27,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,185,2026-04-03,13.59,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,186,2026-04-04,12.75,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,187,2026-04-05,12.03,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,188,2026-04-06,11.39,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,189,2026-04-07,11.09,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,190,2026-04-08,10.26,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,191,2026-04-09,9.5,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,192,2026-04-10,8.36,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,193,2026-04-11,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,194,2026-04-12,10.6,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,195,2026-04-13,11.49,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,196,2026-04-14,11.7,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,197,2026-04-15,10.68,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,198,2026-04-16,10.06,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,199,2026-04-17,10.33,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,200,2026-04-18,9.64,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,201,2026-04-19,8.64,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,202,2026-04-20,8.07,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,203,2026-04-21,6.68,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,204,2026-04-22,9.55,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,205,2026-04-23,9,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,206,2026-04-24,8.42,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,207,2026-04-25,8.17,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,208,2026-04-26,8.81,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,209,2026-04-27,8.98,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,210,2026-04-28,8.94,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,211,2026-04-29,8.54,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,212,2026-04-30,7.51,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,213,2026-05-01,6.94,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,214,2026-05-02,5.24,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,215,2026-05-03,3.89,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,216,2026-05-04,3.4,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,217,2026-05-05,4.18,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,218,2026-05-06,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,219,2026-05-07,2.27,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,220,2026-05-08,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,221,2026-05-09,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,222,2026-05-10,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,223,2026-05-11,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,224,2026-05-12,0.79,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,225,2026-05-13,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,226,2026-05-14,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,227,2026-05-15,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,228,2026-05-16,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,229,2026-05-17,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,230,2026-05-18,2.03,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,231,2026-05-19,1.46,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,232,2026-05-20,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,233,2026-05-21,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,234,2026-05-22,0.77,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,235,2026-05-23,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,236,2026-05-24,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,237,2026-05-25,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,239,2026-05-27,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,240,2026-05-28,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,241,2026-05-29,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,242,2026-05-30,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,243,2026-05-31,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,244,2026-06-01,0.97,CDEC_SENSOR_3
