station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,198,2026-04-16,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,199,2026-04-17,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,200,2026-04-18,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,201,2026-04-19,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,202,2026-04-20,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,203,2026-04-21,0.5,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,204,2026-04-22,0.4,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,205,2026-04-23,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,206,2026-04-24,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,207,2026-04-25,0.2,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,208,2026-04-26,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,209,2026-04-27,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,210,2026-04-28,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,211,2026-04-29,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,212,2026-04-30,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,213,2026-05-01,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,214,2026-05-02,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,215,2026-05-03,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,216,2026-05-04,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,217,2026-05-05,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,218,2026-05-06,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,219,2026-05-07,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,220,2026-05-08,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,221,2026-05-09,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,222,2026-05-10,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,223,2026-05-11,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,224,2026-05-12,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,225,2026-05-13,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,226,2026-05-14,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,227,2026-05-15,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,228,2026-05-16,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,229,2026-05-17,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,230,2026-05-18,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,231,2026-05-19,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,232,2026-05-20,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,233,2026-05-21,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,234,2026-05-22,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,235,2026-05-23,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,236,2026-05-24,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,237,2026-05-25,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,238,2026-05-26,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,239,2026-05-27,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,240,2026-05-28,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,241,2026-05-29,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,242,2026-05-30,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,243,2026-05-31,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,244,2026-06-01,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,245,2026-06-02,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,246,2026-06-03,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,247,2026-06-04,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,248,2026-06-05,0.1,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,249,2026-06-06,0,WTEQ
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2026,250,2026-06-07,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,1,2025-10-01,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,2,2025-10-02,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,3,2025-10-03,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,4,2025-10-04,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,5,2025-10-05,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,6,2025-10-06,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,7,2025-10-07,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,8,2025-10-08,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,9,2025-10-09,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,10,2025-10-10,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,11,2025-10-11,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,12,2025-10-12,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,13,2025-10-13,0.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,14,2025-10-14,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,15,2025-10-15,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,16,2025-10-16,2.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,17,2025-10-17,2.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,18,2025-10-18,1.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,19,2025-10-19,1.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,20,2025-10-20,0.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,21,2025-10-21,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,22,2025-10-22,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,23,2025-10-23,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,24,2025-10-24,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,25,2025-10-25,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,26,2025-10-26,0.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,27,2025-10-27,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,28,2025-10-28,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,29,2025-10-29,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,30,2025-10-30,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,31,2025-10-31,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,32,2025-11-01,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,33,2025-11-02,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,34,2025-11-03,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,35,2025-11-04,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,36,2025-11-05,1.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,37,2025-11-06,1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,38,2025-11-07,0.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,39,2025-11-08,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,40,2025-11-09,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,41,2025-11-10,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,42,2025-11-11,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,43,2025-11-12,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,44,2025-11-13,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,45,2025-11-14,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,46,2025-11-15,0,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,47,2025-11-16,0.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,48,2025-11-17,1.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,49,2025-11-18,1.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,50,2025-11-19,1.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,51,2025-11-20,1.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,52,2025-11-21,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,53,2025-11-22,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,54,2025-11-23,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,55,2025-11-24,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,56,2025-11-25,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,57,2025-11-26,2.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,58,2025-11-27,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,59,2025-11-28,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,60,2025-11-29,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,61,2025-11-30,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,62,2025-12-01,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,63,2025-12-02,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,64,2025-12-03,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,65,2025-12-04,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,66,2025-12-05,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,67,2025-12-06,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,68,2025-12-07,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,69,2025-12-08,2.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,70,2025-12-09,2.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,71,2025-12-10,2.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,72,2025-12-11,2.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,73,2025-12-12,2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,74,2025-12-13,2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,75,2025-12-14,2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,76,2025-12-15,2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,77,2025-12-16,1.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,78,2025-12-17,1.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,79,2025-12-18,1.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,80,2025-12-19,2.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,81,2025-12-20,2.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,82,2025-12-21,3.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,83,2025-12-22,5.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,84,2025-12-23,5.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,85,2025-12-24,10.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,86,2025-12-25,14.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,87,2025-12-26,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,88,2025-12-27,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,89,2025-12-28,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,90,2025-12-29,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,91,2025-12-30,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,92,2025-12-31,16.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,93,2026-01-01,17,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,94,2026-01-02,17.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,95,2026-01-03,20.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,96,2026-01-04,23.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,97,2026-01-05,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,98,2026-01-06,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,99,2026-01-07,23.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,100,2026-01-08,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,101,2026-01-09,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,102,2026-01-10,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,103,2026-01-11,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,104,2026-01-12,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,105,2026-01-13,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,106,2026-01-14,23.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,107,2026-01-15,23.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,108,2026-01-16,23.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,109,2026-01-17,23.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,110,2026-01-18,23.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,111,2026-01-19,23.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,112,2026-01-20,23.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,113,2026-01-21,23.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,114,2026-01-22,23.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,115,2026-01-23,23.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,116,2026-01-24,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,117,2026-01-25,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,118,2026-01-26,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,119,2026-01-27,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,120,2026-01-28,23.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,121,2026-01-29,23.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,122,2026-01-30,23.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,123,2026-01-31,23.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,124,2026-02-01,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,125,2026-02-02,23.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,126,2026-02-03,23.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,127,2026-02-04,23.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,128,2026-02-05,23.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,129,2026-02-06,23.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,130,2026-02-07,23,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,131,2026-02-08,23,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,132,2026-02-09,22.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,133,2026-02-10,23.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,134,2026-02-11,24.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,135,2026-02-12,24.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,136,2026-02-13,24.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,137,2026-02-14,24.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,138,2026-02-15,24.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,139,2026-02-16,26.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,140,2026-02-17,30.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,141,2026-02-18,31.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,142,2026-02-19,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,143,2026-02-20,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,144,2026-02-21,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,145,2026-02-22,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,146,2026-02-23,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,147,2026-02-24,35.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,148,2026-02-25,34.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,149,2026-02-26,34.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,150,2026-02-27,33.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,151,2026-02-28,33.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,152,2026-03-01,34.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,153,2026-03-02,34,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,154,2026-03-03,34,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,155,2026-03-04,33.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,156,2026-03-05,33.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,157,2026-03-06,33.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,158,2026-03-07,33.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,159,2026-03-08,33.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,160,2026-03-09,33.1,WTEQ
