station_uid,station_name,site_code,depth_in,depth_label,depth_order,depth_color_hex,water_year,water_day,obs_date,obs_datetime_local,sms_pct,sensor_count,sensor_id
NRCS_scan_2214,Ash Valley,2214,20,20 in,4,#D55E00,2026,22,2025-10-22,2025-10-22 01:00 PM PDT,17.2,1,SMS.I_20
NRCS_scan_2214,Ash Valley,2214,20,20 in,4,#D55E00,2026,23,2025-10-23,2025-10-23 01:00 PM PDT,17.1,1,SMS.I_20
NRCS_scan_2214,Ash Valley,2214,20,20 in,4,#D55E00,2026,24,2025-10-24,2025-10-24 01:00 PM PDT,17.1,1,SMS.I_20
NRCS_scan_2214,Ash Valley,2214,20,20 in,4,#D55E00,2026,25,2025-10-25,2025-10-25 01:00 PM PDT,17.1,1,SMS.I_20
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,1,2025-10-01,2025-10-01 01:00 PM PDT,4.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,2,2025-10-02,2025-10-02 01:00 PM PDT,3.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,3,2025-10-03,2025-10-03 01:00 PM PDT,4.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,4,2025-10-04,2025-10-04 01:00 PM PDT,4.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,5,2025-10-05,2025-10-05 01:00 PM PDT,5.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,6,2025-10-06,2025-10-06 01:00 PM PDT,6.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,7,2025-10-07,2025-10-07 01:00 PM PDT,6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,8,2025-10-08,2025-10-08 01:00 PM PDT,5.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,9,2025-10-09,2025-10-09 01:00 PM PDT,5.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,10,2025-10-10,2025-10-10 01:00 PM PDT,5.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,11,2025-10-11,2025-10-11 01:00 PM PDT,5.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,12,2025-10-12,2025-10-12 01:00 PM PDT,4.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,13,2025-10-13,2025-10-13 01:00 PM PDT,4.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,14,2025-10-14,2025-10-14 01:00 PM PDT,4.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,15,2025-10-15,2025-10-15 01:00 PM PDT,4.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,16,2025-10-16,2025-10-16 01:00 PM PDT,14.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,17,2025-10-17,2025-10-17 01:00 PM PDT,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,18,2025-10-18,2025-10-18 01:00 PM PDT,15.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,19,2025-10-19,2025-10-19 01:00 PM PDT,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,20,2025-10-20,2025-10-20 01:00 PM PDT,13.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,21,2025-10-21,2025-10-21 01:00 PM PDT,12.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,22,2025-10-22,2025-10-22 01:00 PM PDT,11.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,23,2025-10-23,2025-10-23 01:00 PM PDT,13.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,24,2025-10-24,2025-10-24 01:00 PM PDT,13,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,25,2025-10-25,2025-10-25 01:00 PM PDT,12.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,26,2025-10-26,2025-10-26 01:00 PM PDT,11.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,27,2025-10-27,2025-10-27 01:00 PM PDT,11.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,28,2025-10-28,2025-10-28 01:00 PM PDT,11.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,29,2025-10-29,2025-10-29 01:00 PM PDT,11,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,30,2025-10-30,2025-10-30 01:00 PM PDT,10.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,31,2025-10-31,2025-10-31 01:00 PM PDT,10.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,32,2025-11-01,2025-11-01 01:00 PM PDT,10.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,33,2025-11-02,2025-11-02 12:00 PM PST,10.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,34,2025-11-03,2025-11-03 12:00 PM PST,9.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,35,2025-11-04,2025-11-04 12:00 PM PST,10,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,36,2025-11-05,2025-11-05 12:00 PM PST,9.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,37,2025-11-06,2025-11-06 12:00 PM PST,9.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,38,2025-11-07,2025-11-07 12:00 PM PST,9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,39,2025-11-08,2025-11-08 12:00 PM PST,9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,40,2025-11-09,2025-11-09 12:00 PM PST,8.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,41,2025-11-10,2025-11-10 12:00 PM PST,8.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,42,2025-11-11,2025-11-11 12:00 PM PST,8.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,43,2025-11-12,2025-11-12 12:00 PM PST,8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,44,2025-11-13,2025-11-13 12:00 PM PST,8.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,45,2025-11-14,2025-11-14 12:00 PM PST,8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,46,2025-11-15,2025-11-15 12:00 PM PST,14.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,47,2025-11-16,2025-11-16 12:00 PM PST,16.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,48,2025-11-17,2025-11-17 12:00 PM PST,15.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,49,2025-11-18,2025-11-18 12:00 PM PST,15.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,50,2025-11-19,2025-11-19 12:00 PM PST,15.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,51,2025-11-20,2025-11-20 12:00 PM PST,15.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,52,2025-11-21,2025-11-21 12:00 PM PST,15,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,53,2025-11-22,2025-11-22 12:00 PM PST,15.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,54,2025-11-23,2025-11-23 12:00 PM PST,14.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,55,2025-11-24,2025-11-24 12:00 PM PST,14.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,56,2025-11-25,2025-11-25 12:00 PM PST,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,57,2025-11-26,2025-11-26 12:00 PM PST,14.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,58,2025-11-27,2025-11-27 12:00 PM PST,14.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,59,2025-11-28,2025-11-28 12:00 PM PST,15.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,60,2025-11-29,2025-11-29 12:00 PM PST,14.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,61,2025-11-30,2025-11-30 12:00 PM PST,14.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,62,2025-12-01,2025-12-01 12:00 PM PST,13.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,63,2025-12-02,2025-12-02 12:00 PM PST,11.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,64,2025-12-03,2025-12-03 12:00 PM PST,10,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,65,2025-12-04,2025-12-04 12:00 PM PST,4.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,66,2025-12-05,2025-12-05 12:00 PM PST,4.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,67,2025-12-06,2025-12-06 12:00 PM PST,7.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,68,2025-12-07,2025-12-07 12:00 PM PST,7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,69,2025-12-08,2025-12-08 12:00 PM PST,6.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,70,2025-12-09,2025-12-09 12:00 PM PST,5.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,71,2025-12-10,2025-12-10 12:00 PM PST,5.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,72,2025-12-11,2025-12-11 12:00 PM PST,6.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,73,2025-12-12,2025-12-12 12:00 PM PST,6.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,74,2025-12-13,2025-12-13 12:00 PM PST,4.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,75,2025-12-14,2025-12-14 12:00 PM PST,5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,76,2025-12-15,2025-12-15 12:00 PM PST,4.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,77,2025-12-16,2025-12-16 12:00 PM PST,5.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,78,2025-12-17,2025-12-17 12:00 PM PST,6.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,79,2025-12-18,2025-12-18 12:00 PM PST,11.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,80,2025-12-19,2025-12-19 12:00 PM PST,12.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,81,2025-12-20,2025-12-20 12:00 PM PST,13.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,82,2025-12-21,2025-12-21 12:00 PM PST,16.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,83,2025-12-22,2025-12-22 12:00 PM PST,15.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,84,2025-12-23,2025-12-23 12:00 PM PST,14.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,85,2025-12-24,2025-12-24 12:00 PM PST,13.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,86,2025-12-25,2025-12-25 12:00 PM PST,13.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,87,2025-12-26,2025-12-26 12:00 PM PST,14.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,88,2025-12-27,2025-12-27 12:00 PM PST,14.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,89,2025-12-28,2025-12-28 12:00 PM PST,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,90,2025-12-29,2025-12-29 12:00 PM PST,13.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,91,2025-12-30,2025-12-30 12:00 PM PST,13.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,92,2025-12-31,2025-12-31 12:00 PM PST,13.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,93,2026-01-01,2026-01-01 12:00 PM PST,13.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,94,2026-01-02,2026-01-02 12:00 PM PST,14.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,95,2026-01-03,2026-01-03 12:00 PM PST,14,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,96,2026-01-04,2026-01-04 12:00 PM PST,14.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,97,2026-01-05,2026-01-05 12:00 PM PST,14.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,98,2026-01-06,2026-01-06 12:00 PM PST,14.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,99,2026-01-07,2026-01-07 12:00 PM PST,14.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,100,2026-01-08,2026-01-08 12:00 PM PST,13.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,101,2026-01-09,2026-01-09 12:00 PM PST,13.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,102,2026-01-10,2026-01-10 12:00 PM PST,13.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,103,2026-01-11,2026-01-11 12:00 PM PST,13.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,104,2026-01-12,2026-01-12 12:00 PM PST,13.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,105,2026-01-13,2026-01-13 12:00 PM PST,12.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,106,2026-01-14,2026-01-14 12:00 PM PST,12.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,107,2026-01-15,2026-01-15 12:00 PM PST,12.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,108,2026-01-16,2026-01-16 12:00 PM PST,13.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,109,2026-01-17,2026-01-17 12:00 PM PST,13.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,110,2026-01-18,2026-01-18 12:00 PM PST,14,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,111,2026-01-19,2026-01-19 12:00 PM PST,15.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,112,2026-01-20,2026-01-20 12:00 PM PST,16,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,113,2026-01-21,2026-01-21 12:00 PM PST,15.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,114,2026-01-22,2026-01-22 12:00 PM PST,16.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,115,2026-01-23,2026-01-23 12:00 PM PST,16,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,116,2026-01-24,2026-01-24 12:00 PM PST,16.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,117,2026-01-25,2026-01-25 12:00 PM PST,16,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,118,2026-01-26,2026-01-26 12:00 PM PST,15.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,119,2026-01-27,2026-01-27 12:00 PM PST,14.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,120,2026-01-28,2026-01-28 12:00 PM PST,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,121,2026-01-29,2026-01-29 12:00 PM PST,14.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,122,2026-01-30,2026-01-30 12:00 PM PST,14.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,123,2026-01-31,2026-01-31 12:00 PM PST,16,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,124,2026-02-01,2026-02-01 12:00 PM PST,16.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,125,2026-02-02,2026-02-02 12:00 PM PST,16.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,126,2026-02-03,2026-02-03 12:00 PM PST,17,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,127,2026-02-04,2026-02-04 12:00 PM PST,17.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,128,2026-02-05,2026-02-05 12:00 PM PST,17.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,129,2026-02-06,2026-02-06 12:00 PM PST,17.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,130,2026-02-07,2026-02-07 12:00 PM PST,18.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,131,2026-02-08,2026-02-08 12:00 PM PST,18.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,132,2026-02-09,2026-02-09 12:00 PM PST,20.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,133,2026-02-10,2026-02-10 12:00 PM PST,18.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,134,2026-02-11,2026-02-11 12:00 PM PST,18.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,135,2026-02-12,2026-02-12 12:00 PM PST,17.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,136,2026-02-13,2026-02-13 12:00 PM PST,16.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,137,2026-02-14,2026-02-14 12:00 PM PST,16.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,138,2026-02-15,2026-02-15 12:00 PM PST,15.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,139,2026-02-16,2026-02-16 12:00 PM PST,14.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,140,2026-02-17,2026-02-17 12:00 PM PST,9.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,141,2026-02-18,2026-02-18 12:00 PM PST,8.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,142,2026-02-19,2026-02-19 12:00 PM PST,8.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,143,2026-02-20,2026-02-20 12:00 PM PST,9.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,144,2026-02-21,2026-02-21 12:00 PM PST,8.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,145,2026-02-22,2026-02-22 12:00 PM PST,8.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,146,2026-02-23,2026-02-23 12:00 PM PST,9.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,147,2026-02-24,2026-02-24 12:00 PM PST,10.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,148,2026-02-25,2026-02-25 12:00 PM PST,19.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,149,2026-02-26,2026-02-26 12:00 PM PST,28.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,150,2026-02-27,2026-02-27 12:00 PM PST,28.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,151,2026-02-28,2026-02-28 12:00 PM PST,26.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,152,2026-03-01,2026-03-01 12:00 PM PST,25.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,153,2026-03-02,2026-03-02 12:00 PM PST,23.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,154,2026-03-03,2026-03-03 12:00 PM PST,22.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,155,2026-03-04,2026-03-04 12:00 PM PST,18.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,156,2026-03-05,2026-03-05 12:00 PM PST,17.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,157,2026-03-06,2026-03-06 12:00 PM PST,14.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,158,2026-03-07,2026-03-07 12:00 PM PST,8.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,159,2026-03-08,2026-03-08 01:00 PM PDT,8.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,160,2026-03-09,2026-03-09 01:00 PM PDT,10.4,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,161,2026-03-10,2026-03-10 01:00 PM PDT,12.6,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,162,2026-03-11,2026-03-11 01:00 PM PDT,13.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,163,2026-03-12,2026-03-12 01:00 PM PDT,12.3,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,164,2026-03-13,2026-03-13 01:00 PM PDT,12.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,165,2026-03-14,2026-03-14 01:00 PM PDT,12,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,166,2026-03-15,2026-03-15 01:00 PM PDT,11.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,167,2026-03-16,2026-03-16 01:00 PM PDT,11.7,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,168,2026-03-17,2026-03-17 01:00 PM PDT,11.9,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,169,2026-03-18,2026-03-18 01:00 PM PDT,11.5,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,170,2026-03-19,2026-03-19 01:00 PM PDT,11.1,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,171,2026-03-20,2026-03-20 01:00 PM PDT,11.2,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,172,2026-03-21,2026-03-21 01:00 PM PDT,11,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,173,2026-03-22,2026-03-22 01:00 PM PDT,10.8,1,SMS.I_2
NRCS_scan_2215,Bodie Hills,2215,2,2 in,1,#E69F00,2026,174,2026-03-23,2026-03-23 01:00 PM PDT,10.8,1,SMS.I_2
