station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,114,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,4.9,11.39,21.090000000000003,25.799999999999997,29.389999999999997,33.45,37.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,115,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,4.8,11.809999999999999,21.55,25.75,29.68,33.97,37.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,116,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,4.5,12.159999999999997,21.66,26.5,30.22,33.59,37.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,117,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,4.4,12.499999999999998,21.75,25.7,30.45,33.17,37.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,118,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.9,12.86,21.389999999999997,26.15,30.47,33.25000000000001,37.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,119,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.8,12.909999999999998,22.21,26.799999999999997,30.65,33.89,37.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,120,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.6,12.479999999999999,22.22,26.950000000000003,30.56,35.18,38.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,121,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.7,12.499999999999996,22.21,27.4,31.110000000000003,36.17,38.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,122,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.7,12.739999999999998,22.650000000000002,27.5,32.02,36.7,38.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,123,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.3,12.809999999999999,22.630000000000003,27.450000000000003,32.41,37.16,38.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,124,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.3,12.66,22.1,27.85,32.71,37.88,38.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,125,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.7,12.929999999999998,21.67,28.4,32.75,37.81,39
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,126,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.4,13.269999999999998,22.450000000000003,28.2,33.47,38.1,39.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,127,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.2,13.59,22.570000000000004,28.65,34.28,37.89,42.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,128,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.5,13.409999999999998,22.63,29.1,34.56,38.35,44.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,129,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.9,14.439999999999998,22.710000000000004,29.65,34.57,39.47,45.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,130,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.3,15.419999999999998,22.89,29.85,34.300000000000004,38.81,46.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,131,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,16.06,23.91,30.05,34.38999999999999,39.11,48.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,132,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.3,15.899999999999999,24.48,29.549999999999997,34.64,39.71,49
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,133,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.3,15.849999999999998,25.050000000000004,29.65,34.72,39.99,48.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,134,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,17.009999999999998,25.310000000000002,30.2,34.7,40.06,47.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,135,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,16.869999999999997,25.080000000000002,31.2,34.8,40.71,47.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,136,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,16.66,25.250000000000004,31.549999999999997,35.09,40.349999999999994,47.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,137,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,17.240000000000002,25.59,33,35.84,39.83,47.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,138,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,17.2,25.92,34,35.55,41.440000000000005,48.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,139,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,18.209999999999997,26.09,34.25,36.26,42.720000000000006,48.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,140,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,20.44,26.19,34.45,36.910000000000004,43.55000000000001,47.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,141,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,22.03,27.22,35,36.86,44.600000000000016,47.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,142,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,23,27.630000000000003,35.25,37.059999999999995,44.49,48.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,143,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,23.93,28.419999999999998,35.45,38.17,45.44000000000001,49.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,144,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.159999999999997,28.64,35.599999999999994,39.51,46.09000000000001,50.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,145,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.18,29.450000000000003,35.95,39.85,48.28000000000001,51.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,146,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.200000000000003,29.080000000000002,36.900000000000006,39.419999999999995,49.00000000000001,52.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,147,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,23.990000000000002,29.650000000000002,37.6,40.79,48.52,51.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,148,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.1,31.290000000000003,37.75,42.330000000000005,47.93000000000001,51.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,149,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.52,31.4,37.900000000000006,43.69,47.60000000000001,52.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,150,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,24.61,32.02,38.4,43.79,47.56,53.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,151,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.7,24.939999999999998,33.580000000000005,39.1,44.23,48.28,54.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,152,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,25.86,35.04,38.15,44.27,47.85000000000001,55.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,153,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,26.23,35.71,38,44.67,47.41,55.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,154,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,25.99,35.809999999999995,37.7,45.36999999999999,47.45,56.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,155,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,25.74,35.849999999999994,37.45,45.2,47.64,57.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,156,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.5,25.219999999999995,35.93,37.4,45.35999999999999,48.519999999999996,58.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,157,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.059999999999995,36.940000000000005,37.25,46.17,47.53,60.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,158,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,25.859999999999996,36.96,37.45,46.34,47.77,62.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,159,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,25.509999999999998,37.17,37.650000000000006,46.35,48.28,65.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,160,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,25.089999999999996,37.279999999999994,37.85,46.400000000000006,49.94,68
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,161,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,25.959999999999994,37.279999999999994,38.05,46.34,49.330000000000005,65.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,162,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.349999999999998,37.47,38.45,47.24,50.33,63.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,163,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.319999999999997,37.96,39.45,48.02,51.09,62.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,164,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.47,38.160000000000004,40.25,48.62,52.21000000000001,63.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,165,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.369999999999997,39.76,41.15,48.92,52.06,62.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,166,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.33,40.660000000000004,42.7,49.05,54.4,63.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,167,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.529999999999994,41.230000000000004,44.9,49.160000000000004,56.28000000000001,62
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,168,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.129999999999995,41.010000000000005,44.7,49.36999999999999,56.64,60.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,169,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.269999999999996,41.29,44.9,49.02,57.83,64.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,170,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.039999999999996,40.69,44.9,49.449999999999996,58.85000000000001,61.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,171,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.839999999999996,41.010000000000005,45.2,49.21,58.31,61.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,172,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.799999999999997,40.4,46,49.45,57.88,64.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,173,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.919999999999995,40.3,46.099999999999994,52.3,57.370000000000005,64.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,174,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.8,26.739999999999995,40.98,46.4,52.66,58.269999999999996,65.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,175,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2,26.499999999999993,40.81,46.85,52.910000000000004,59.760000000000005,66.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,176,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.5,27.159999999999997,39.99,47.1,53.010000000000005,60.84,66.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,177,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,28.46,40.830000000000005,47.2,53.03,61.67999999999999,66.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,178,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.2,29.419999999999995,41.910000000000004,47.15,52.900000000000006,62.86,65.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,179,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,29.869999999999997,43.16,47.65,52.98,63.55,64.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,180,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,30.79,43.150000000000006,47.25,53.32,64.89,66.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,181,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,31.25,42.82,46.75,55.370000000000005,64.85,65.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,182,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.6,31.380000000000003,44.24,46.2,56.5,64.97,65.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,183,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.9,31.479999999999997,43.47,47.15,55.88,64.51,67.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,184,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.8,31.54,43.09,47.400000000000006,55.14999999999999,64.66,69.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,185,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.1,31.72,43.3,47.05,54.73,64.04,70.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,186,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.9,32.519999999999996,43.510000000000005,46.4,54.550000000000004,64.04,71.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,187,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.6,32.8,44.13,46.2,54.5,64.52,71.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,188,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.9,32.86,43.550000000000004,46.400000000000006,54.339999999999996,66.02000000000001,73.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,189,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2,32.36,44.169999999999995,46.5,53.97,65.55000000000001,73.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,190,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.2,31.65,44.15,46.85,54.24999999999999,64.27000000000001,73.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,191,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.9,31.499999999999996,42.95,46.75,54.46,64.49,74.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,192,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.5,31.569999999999993,43.33,46.5,54.53,63.74000000000001,77.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,193,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.5,30.47,42.59,46.3,54.64,63.82000000000001,77.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,194,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.4,29.719999999999995,44.75,46.2,54.65,62.87,76.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,195,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.5,29.36,43.9,46.8,54.489999999999995,62.709999999999994,76
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,196,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.2,29.15,43.660000000000004,47.15,54.370000000000005,63.14,75.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,197,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,3.1,29.019999999999996,43.28,47.75,53.97,63.64,75.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,198,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,2.6,28.82,43.63,47.8,53.779999999999994,63.169999999999995,76
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,199,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,1.6,28.4,43.709999999999994,48.900000000000006,53.37,62.75,76.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,200,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.5,28.389999999999997,43.349999999999994,49.05,53.25,63.03000000000001,76.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,201,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.819999999999993,42.5,49.3,51.67999999999999,62.77000000000001,76.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,202,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.08,41.9,48.95,51.01,63.400000000000006,78.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,203,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.349999999999998,40.66,48.55,50.41,63.360000000000014,79.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,204,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.96,39.87,47.8,49.75,63.24000000000001,82.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,205,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.869999999999997,40.99000000000001,46.95,50.16,63.41000000000001,82.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,206,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.2,26.96,39.77,46.349999999999994,50.39,63.67000000000001,81.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,207,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0.3,27.21,38.26,45.4,50.39,63.79000000000001,81.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,208,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.629999999999995,37.72,44.45,49.660000000000004,65.28000000000002,82.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,209,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,28.389999999999997,36.56,43.7,50.519999999999996,64.67000000000002,83
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,210,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.939999999999998,36.22,42.85,50.13,64.17000000000002,82.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,211,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,27.259999999999998,36.6,42.25,49.489999999999995,63.800000000000026,81.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,212,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,26.24,36.05,41.650000000000006,48.97,64.62000000000002,80
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,213,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,25.25,35.05,41.1,50.11,64.52000000000001,78.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,214,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,24.229999999999997,34.7,40.7,48.91,63.33000000000002,76.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,215,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,23.189999999999998,34.44,40.3,47.44,64.11000000000001,75.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,216,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,22.119999999999997,33.93,39.95,46.25,63.69000000000002,75.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,217,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,22.119999999999997,32.059999999999995,38.95,45.85,63.29000000000001,73.5
