station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,290,2021-07-17,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,291,2021-07-18,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,292,2021-07-19,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,293,2021-07-20,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,294,2021-07-21,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,295,2021-07-22,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,296,2021-07-23,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,297,2021-07-24,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,298,2021-07-25,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,299,2021-07-26,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,300,2021-07-27,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,301,2021-07-28,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,302,2021-07-29,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,303,2021-07-30,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,304,2021-07-31,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,305,2021-08-01,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,306,2021-08-02,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,307,2021-08-03,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,308,2021-08-04,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,309,2021-08-05,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,310,2021-08-06,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,311,2021-08-07,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,312,2021-08-08,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,313,2021-08-09,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,314,2021-08-10,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,315,2021-08-11,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,316,2021-08-12,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,317,2021-08-13,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,318,2021-08-14,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,319,2021-08-15,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,320,2021-08-16,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,321,2021-08-17,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,322,2021-08-18,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,323,2021-08-19,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,324,2021-08-20,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,325,2021-08-21,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,326,2021-08-22,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,327,2021-08-23,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,328,2021-08-24,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,329,2021-08-25,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,330,2021-08-26,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,331,2021-08-27,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,332,2021-08-28,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,333,2021-08-29,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,334,2021-08-30,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,335,2021-08-31,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,336,2021-09-01,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,337,2021-09-02,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,338,2021-09-03,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,339,2021-09-04,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,340,2021-09-05,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,341,2021-09-06,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,342,2021-09-07,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,343,2021-09-08,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,344,2021-09-09,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,345,2021-09-10,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,346,2021-09-11,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,347,2021-09-12,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,348,2021-09-13,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,349,2021-09-14,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,350,2021-09-15,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,351,2021-09-16,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,352,2021-09-17,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,353,2021-09-18,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,354,2021-09-19,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,355,2021-09-20,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,356,2021-09-21,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,357,2021-09-22,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,358,2021-09-23,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,359,2021-09-24,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,360,2021-09-25,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,361,2021-09-26,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,362,2021-09-27,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,363,2021-09-28,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,364,2021-09-29,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2021,365,2021-09-30,0,5,365,365,9.5
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,1,2019-10-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,2,2019-10-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,3,2019-10-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,4,2019-10-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,5,2019-10-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,6,2019-10-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,7,2019-10-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,8,2019-10-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,9,2019-10-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,10,2019-10-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,11,2019-10-11,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,12,2019-10-12,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,13,2019-10-13,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,14,2019-10-14,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,15,2019-10-15,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,16,2019-10-16,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,17,2019-10-17,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,18,2019-10-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,19,2019-10-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,20,2019-10-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,21,2019-10-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,22,2019-10-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,23,2019-10-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,24,2019-10-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,25,2019-10-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,26,2019-10-26,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,27,2019-10-27,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,28,2019-10-28,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,29,2019-10-29,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,30,2019-10-30,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,31,2019-10-31,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,32,2019-11-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,33,2019-11-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,34,2019-11-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,35,2019-11-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,36,2019-11-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,37,2019-11-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,38,2019-11-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,39,2019-11-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,40,2019-11-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,41,2019-11-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,42,2019-11-11,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,43,2019-11-12,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,44,2019-11-13,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,45,2019-11-14,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,46,2019-11-15,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,47,2019-11-16,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,48,2019-11-17,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,49,2019-11-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,50,2019-11-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,51,2019-11-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,52,2019-11-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,53,2019-11-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,54,2019-11-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,55,2019-11-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,56,2019-11-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,57,2019-11-26,0.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,58,2019-11-27,0.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,59,2019-11-28,0.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,60,2019-11-29,0.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,61,2019-11-30,0.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,62,2019-12-01,1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,63,2019-12-02,1.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,64,2019-12-03,1.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,65,2019-12-04,1.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,66,2019-12-05,1.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,67,2019-12-06,1.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,68,2019-12-07,2.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,69,2019-12-08,2.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,70,2019-12-09,2.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,71,2019-12-10,2.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,72,2019-12-11,2.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,73,2019-12-12,2.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,74,2019-12-13,3.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,75,2019-12-14,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,76,2019-12-15,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,77,2019-12-16,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,78,2019-12-17,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,79,2019-12-18,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,80,2019-12-19,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,81,2019-12-20,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,82,2019-12-21,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,83,2019-12-22,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,84,2019-12-23,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,85,2019-12-24,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,86,2019-12-25,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,87,2019-12-26,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,88,2019-12-27,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,89,2019-12-28,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,90,2019-12-29,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,91,2019-12-30,3.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,92,2019-12-31,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,93,2020-01-01,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,94,2020-01-02,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,95,2020-01-03,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,96,2020-01-04,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,97,2020-01-05,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,98,2020-01-06,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,99,2020-01-07,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,100,2020-01-08,3.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,101,2020-01-09,3.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,102,2020-01-10,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,103,2020-01-11,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,104,2020-01-12,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,105,2020-01-13,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,106,2020-01-14,4.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,107,2020-01-15,4.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,108,2020-01-16,4.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,109,2020-01-17,4.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,110,2020-01-18,4.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,111,2020-01-19,4.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,112,2020-01-20,4.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,113,2020-01-21,4.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,114,2020-01-22,4.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,115,2020-01-23,4.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,116,2020-01-24,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,117,2020-01-25,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,118,2020-01-26,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,119,2020-01-27,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,120,2020-01-28,4.9,6,366,366,6.6
