station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2234,Vallecitos,2234,20,2024,162,2024-03-10,32.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,163,2024-03-11,32.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,164,2024-03-12,32.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,165,2024-03-13,32.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,166,2024-03-14,32,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,167,2024-03-15,31.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,168,2024-03-16,31.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,169,2024-03-17,31.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,170,2024-03-18,30.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,171,2024-03-19,30.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,172,2024-03-20,30.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,173,2024-03-21,30.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,174,2024-03-22,30.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,175,2024-03-23,30,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,176,2024-03-24,29.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,177,2024-03-25,29.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,178,2024-03-26,29.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,179,2024-03-27,28.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,180,2024-03-28,28.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,181,2024-03-29,28.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,182,2024-03-30,28.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,183,2024-03-31,28.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,184,2024-04-01,28.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,185,2024-04-02,28.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,186,2024-04-03,27.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,187,2024-04-04,28.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,188,2024-04-05,28,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,189,2024-04-06,27.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,190,2024-04-07,28.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,191,2024-04-08,27.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,192,2024-04-09,27.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,193,2024-04-10,27.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,194,2024-04-11,26.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,195,2024-04-12,27.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,196,2024-04-13,27.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,197,2024-04-14,27.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,198,2024-04-15,27.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,199,2024-04-16,26.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,200,2024-04-17,27,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,201,2024-04-18,27.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,202,2024-04-19,26.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,203,2024-04-20,26.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,204,2024-04-21,26.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,205,2024-04-22,26.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,206,2024-04-23,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,207,2024-04-24,26.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,208,2024-04-25,26.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,209,2024-04-26,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,210,2024-04-27,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,211,2024-04-28,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,212,2024-04-29,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,213,2024-04-30,25.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,214,2024-05-01,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,215,2024-05-02,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,216,2024-05-03,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,217,2024-05-04,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,218,2024-05-05,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,219,2024-05-06,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,220,2024-05-07,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,221,2024-05-08,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,222,2024-05-09,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,223,2024-05-10,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,224,2024-05-11,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,225,2024-05-12,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,226,2024-05-13,24,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,227,2024-05-14,23.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,228,2024-05-15,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,229,2024-05-16,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,230,2024-05-17,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,231,2024-05-18,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,232,2024-05-19,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,233,2024-05-20,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,234,2024-05-21,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,235,2024-05-22,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,236,2024-05-23,23.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,237,2024-05-24,24.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,238,2024-05-25,24.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,239,2024-05-26,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,240,2024-05-27,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,241,2024-05-28,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,242,2024-05-29,24.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,243,2024-05-30,23.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,244,2024-05-31,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,245,2024-06-01,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,246,2024-06-02,24.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,247,2024-06-03,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,248,2024-06-04,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,249,2024-06-05,24.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,250,2024-06-06,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,251,2024-06-07,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,252,2024-06-08,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,253,2024-06-09,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,254,2024-06-10,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,255,2024-06-11,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,256,2024-06-12,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,257,2024-06-13,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,258,2024-06-14,25.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,259,2024-06-15,25,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,260,2024-06-16,25,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,261,2024-06-17,25.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,262,2024-06-18,25.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,263,2024-06-19,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,264,2024-06-20,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,265,2024-06-21,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,266,2024-06-22,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,267,2024-06-23,24.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,268,2024-06-24,25,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,269,2024-06-25,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,270,2024-06-26,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,271,2024-06-27,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,272,2024-06-28,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,273,2024-06-29,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,274,2024-06-30,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,275,2024-07-01,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,276,2024-07-02,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,277,2024-07-03,25.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,278,2024-07-04,25.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,279,2024-07-05,25.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,280,2024-07-06,25.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,281,2024-07-07,25,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,282,2024-07-08,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,283,2024-07-09,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,284,2024-07-10,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,285,2024-07-11,26.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,286,2024-07-12,26.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,287,2024-07-13,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,288,2024-07-14,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,289,2024-07-15,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,290,2024-07-16,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,291,2024-07-17,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,292,2024-07-18,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,293,2024-07-19,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,294,2024-07-20,26.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,295,2024-07-21,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,296,2024-07-22,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,297,2024-07-23,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,298,2024-07-24,25.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,299,2024-07-25,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,300,2024-07-26,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,301,2024-07-27,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,302,2024-07-28,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,303,2024-07-29,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,304,2024-07-30,26.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,305,2024-07-31,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,306,2024-08-01,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,307,2024-08-02,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,308,2024-08-03,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,309,2024-08-04,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,310,2024-08-05,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,311,2024-08-06,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,312,2024-08-07,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,313,2024-08-08,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,314,2024-08-09,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,315,2024-08-10,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,316,2024-08-11,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,317,2024-08-12,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,318,2024-08-13,25.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,319,2024-08-14,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,320,2024-08-15,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,321,2024-08-16,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,322,2024-08-17,25.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,323,2024-08-18,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
