station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2235,Adobe,2235,8,2025,283,2025-07-10,1.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,284,2025-07-11,1.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,285,2025-07-12,1.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,286,2025-07-13,1.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,287,2025-07-14,1.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,288,2025-07-15,1.3,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,289,2025-07-16,1.3,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,290,2025-07-17,1.3,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,291,2025-07-18,1.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,292,2025-07-19,1.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,293,2025-07-20,1.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,294,2025-07-21,1.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,295,2025-07-22,1.1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,296,2025-07-23,1.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,297,2025-07-24,1.2,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,298,2025-07-25,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,299,2025-07-26,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,300,2025-07-27,1.3,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,301,2025-07-28,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,302,2025-07-29,1.3,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,303,2025-07-30,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,304,2025-07-31,1.1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,305,2025-08-01,1.1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,306,2025-08-02,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,307,2025-08-03,1.1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,308,2025-08-04,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,309,2025-08-05,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,310,2025-08-06,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,311,2025-08-07,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,312,2025-08-08,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,313,2025-08-09,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,314,2025-08-10,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,315,2025-08-11,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,316,2025-08-12,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,317,2025-08-13,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,318,2025-08-14,0.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,319,2025-08-15,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,320,2025-08-16,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,321,2025-08-17,0.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,322,2025-08-18,0.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,323,2025-08-19,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,324,2025-08-20,0.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,325,2025-08-21,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,326,2025-08-22,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,327,2025-08-23,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,328,2025-08-24,0.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,329,2025-08-25,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,330,2025-08-26,0.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,331,2025-08-27,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,332,2025-08-28,0.4,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,333,2025-08-29,0.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,334,2025-08-30,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,335,2025-08-31,0.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,336,2025-09-01,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,337,2025-09-02,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,338,2025-09-03,0.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,339,2025-09-04,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,340,2025-09-05,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,341,2025-09-06,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,342,2025-09-07,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,343,2025-09-08,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,344,2025-09-09,0.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,345,2025-09-10,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,346,2025-09-11,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,347,2025-09-12,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,348,2025-09-13,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,349,2025-09-14,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,350,2025-09-15,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,351,2025-09-16,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,352,2025-09-17,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,353,2025-09-18,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,354,2025-09-19,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,355,2025-09-20,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,356,2025-09-21,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,357,2025-09-22,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,358,2025-09-23,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,359,2025-09-24,0.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,360,2025-09-25,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,361,2025-09-26,0.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,362,2025-09-27,0.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,363,2025-09-28,1.2,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,364,2025-09-29,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2025,365,2025-09-30,1,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,1,2023-10-01,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,2,2023-10-02,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,3,2023-10-03,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,4,2023-10-04,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,5,2023-10-05,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,6,2023-10-06,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,7,2023-10-07,2.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,8,2023-10-08,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,9,2023-10-09,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,10,2023-10-10,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,11,2023-10-11,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,12,2023-10-12,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,13,2023-10-13,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,14,2023-10-14,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,15,2023-10-15,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,16,2023-10-16,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,17,2023-10-17,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,18,2023-10-18,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,19,2023-10-19,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,20,2023-10-20,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,21,2023-10-21,1.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,22,2023-10-22,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,23,2023-10-23,1.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,24,2023-10-24,1.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,25,2023-10-25,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,26,2023-10-26,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,27,2023-10-27,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,28,2023-10-28,1.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,29,2023-10-29,1.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,30,2023-10-30,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,31,2023-10-31,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,32,2023-11-01,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,33,2023-11-02,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,34,2023-11-03,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,35,2023-11-04,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,36,2023-11-05,1.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,37,2023-11-06,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,38,2023-11-07,1.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,39,2023-11-08,1.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,40,2023-11-09,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,41,2023-11-10,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,42,2023-11-11,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,43,2023-11-12,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,44,2023-11-13,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,45,2023-11-14,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,46,2023-11-15,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,47,2023-11-16,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,48,2023-11-17,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,49,2023-11-18,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,50,2023-11-19,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,51,2023-11-20,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,52,2023-11-21,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,53,2023-11-22,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,54,2023-11-23,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,55,2023-11-24,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,56,2023-11-25,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,57,2023-11-26,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,58,2023-11-27,0.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,59,2023-11-28,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,60,2023-11-29,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,61,2023-11-30,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,62,2023-12-01,0.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,63,2023-12-02,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,64,2023-12-03,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,65,2023-12-04,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,66,2023-12-05,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,67,2023-12-06,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,68,2023-12-07,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,69,2023-12-08,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,70,2023-12-09,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,71,2023-12-10,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,72,2023-12-11,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,73,2023-12-12,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,74,2023-12-13,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,75,2023-12-14,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,76,2023-12-15,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,77,2023-12-16,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,78,2023-12-17,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,79,2023-12-18,0.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,80,2023-12-19,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,81,2023-12-20,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,82,2023-12-21,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,83,2023-12-22,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,84,2023-12-23,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
