station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2192,Eagle Lake,2192,8,343,1.9,1.91,2.06,2.4,2.5700000000000003,3.2600000000000002,6.1,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,344,0.5,1.51,1.99,2.2,2.4699999999999998,3.2600000000000002,6.2,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,345,0,1.54,1.96,2.3,2.4,2.86,5.7,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,346,0.7,1.8,1.9,2.25,2.54,5.870000000000002,7,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,347,0,1.52,1.9,2.3,2.4399999999999995,4.820000000000002,5.8,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,348,0.7,1.42,1.8599999999999999,2.1,2.619999999999999,4.740000000000002,5.6,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,349,0,1.42,1.8599999999999999,2.4,2.54,4.280000000000001,5.2,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,350,0.1,1.56,2.06,2.6,2.8,3.920000000000001,5.3,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,351,0.1,1.42,1.6,2.2,2.7999999999999994,4.240000000000001,4.8,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,352,0.1,1.52,1.72,2.1,2.7399999999999998,3.4800000000000004,5,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,353,0.1,1.51,1.7899999999999998,2.1,2.34,3.5200000000000005,4.6,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,354,0.2,1.33,1.8,2.2,2.67,3.34,4.4,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,355,0.2,1.1300000000000001,1.8,2.45,2.6,4.41,11.3,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,356,0.2,1.1500000000000001,1.73,2.1,2.8,4.44,8.3,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,357,0,1.33,1.6,1.85,2.4,3.97,7,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,358,0.5,1.3,1.52,2.4,2.9199999999999995,5.080000000000001,6.6,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,359,0.9,1.36,1.7799999999999998,2.4,2.84,4.94,6.4,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,360,0,1.82,1.96,2.4,2.4,4.580000000000001,5.7,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,361,0,1.32,1.7799999999999998,2,2.4,4.44,5.8,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,362,0.2,1.44,1.6,2.1,2.559999999999999,4.260000000000001,5.8,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,363,0.2,0.9800000000000001,1.52,1.7,2.619999999999999,4.1800000000000015,5.2,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,364,0,1.22,1.5799999999999998,1.8,2.3399999999999994,4.580000000000002,7.8,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,365,0.5,1.28,1.72,2,2.4799999999999995,4.600000000000001,7.1,13,13,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,8,366,1.2,1.3800000000000001,1.74,1.9,2.07,2.49,2.7,4,4,2012,2024,FALSE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,1,1.3,1.5,1.6,2.3,2.6,3.5,4.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,2,1,1.3,1.5,2.4,2.7,2.8,4.6,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,3,1.3,1.3,2.2,2.3,2.7,2.8,4.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,4,1.3,1.8,1.9,2.4,2.8,3.7,5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,5,1.3,1.5,1.8,2.6,3.2,3.9,4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,6,1.5,1.8,2,2.6,2.7,3.9,3.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,7,0.6,1.6,2,2.3,2.7,4.6,4.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,8,1.5,1.8,2.1,2.3,2.8,3.5,4.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,9,1.9,1.9,2.3,2.5,2.9,3.3,3.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,10,0.9,1.2,1.9,2.3,2.8,3.3,4.6,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,11,1.5,1.6,2,2.1,2.5,3.8,4.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,12,1.1,1.2,2.1,2.5,2.8,3.6,4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,13,1.2,1.8,1.9,2.4,2.6,2.9,4.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,14,1.1,1.9,2.1,2.6,2.8,3.5,4.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,15,1.1,1.3,2.3,2.6,3.3,3.6,4.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,16,0.9,2,2.2,2.4,2.5,3.6,7.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,17,1.8,1.9,2.2,2.4,2.9,3.6,6.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,18,1.4,1.8,2,2.4,2.6,3.9,4.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,19,1,1.44,2.06,2.9,3.4,3.5,4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,20,1.8,1.91,2.3200000000000003,2.7,3.3499999999999996,4.140000000000001,4.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,21,2,2,2.29,2.6,3.57,3.79,4.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,22,1.4,1.75,2.36,3.05,3.75,4.29,4.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,23,2,2.2,2.5,3.1,3.34,3.79,4.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,24,1.5,2.2,2.86,3.3499999999999996,3.4699999999999998,4.1,4.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,25,1.4,2.2300000000000004,2.79,3.3,3.84,4.09,4.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,26,1.5,1.6600000000000001,2.62,3.1500000000000004,3.57,4.27,4.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,27,1.5,1.82,2.83,3.1500000000000004,3.51,4.09,4.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,28,2,2.4299999999999997,2.83,3.3,3.7399999999999993,4.1,4.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,29,2.4,2.5,3.07,3.8,4.1,4.660000000000001,5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,30,2.5,2.5200000000000005,2.96,3.55,3.9699999999999998,4.94,5.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,31,1.4,1.6,3.1,3.45,3.7,4.37,5.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,32,1.7,1.95,2.5300000000000002,2.8,3.44,4.37,4.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,33,0.9,1.4300000000000002,2.7,3,3.57,4.29,5.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,34,1.9,2.7,2.73,3.4000000000000004,3.9799999999999995,4.3,4.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,35,1.5,2.5,2.7,3,3.4099999999999997,4.29,5.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,36,1.1,2.5200000000000005,2.9299999999999997,3.1500000000000004,3.6100000000000003,3.99,5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,37,1.2,1.4700000000000002,3.16,3.3499999999999996,3.87,4.09,4.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,38,1.3,1.55,3,3.35,4.07,4.28,11.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,39,1.9,2.13,3.0300000000000002,3.3,4.04,4.55,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,40,1.4,1.62,3.15,3.5,3.7699999999999996,4.7,8.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,41,1.5,1.96,3.0300000000000002,3.1,3.75,4.46,8.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,42,0.8,1.8,3.1,3.7,4.2,5,8.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,43,1.3,2.3,2.86,3.6500000000000004,4.04,4.56,8.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,44,0.9,1.8,3.1,3.3,3.8,5.1,8.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,45,0.8,0.9,2.5,3.3,3.7,5.1,8.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,46,1.4,2.5,2.9,3.5,3.8,5,8.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,47,1.4,2.1,2.8,3.4,4,5.5,7.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,48,0.8,2.5,2.6,3.4,3.7,4.4,7.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,49,1.6,2.4,3.3,3.5,4.3,5.5,8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,50,2.4,2.5,2.9,3.7,4.5,4.9,12.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,51,1.6,2,2.9,3.8,4.4,5.1,10.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,52,1.6,1.95,2.88,3.5,3.67,4.54,9.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,53,1.8,2.35,3.16,3.45,3.9,4.2,9.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,54,2.3,2.92,3.72,4.1,4.31,4.49,8.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,55,2.5,2.75,3.6300000000000003,3.9,4.07,4.779999999999999,8.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,56,2,2.6,3.6,3.7,4.1,4.4,8.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,57,2.3,2.86,3.7,3.8,3.9699999999999998,4.19,8.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,58,2.8,2.8,3.34,3.95,4.07,5.610000000000001,8.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,59,2.7,3,3.2,4.3,4.6,5,8.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,60,2.9,3.31,3.59,4.1,4.4,5.06,8.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,61,2.2,3.01,3.2800000000000002,4,4.6499999999999995,5.25,8.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,62,2.5,2.5100000000000002,3.09,3.8499999999999996,4.4399999999999995,5.27,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,63,2.2,3.3,3.56,3.8499999999999996,4.3,5.07,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,64,2.2,2.25,3.9,4.15,4.6499999999999995,5.48,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,65,2.5,2.54,3.6300000000000003,4.25,4.68,5.46,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,66,2.5,2.5600000000000005,3.36,3.75,4.51,5.26,8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,67,2.9,3.54,3.9299999999999997,4.3,4.640000000000001,6.15,8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,68,2.5,2.73,3.56,4.199999999999999,4.3,6.720000000000001,8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,69,1.8,2.58,3.9599999999999995,4.25,4.739999999999999,8.180000000000001,10.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,70,1.8,3.3,4,4.2,4.6,6.3,8.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,71,2.1,3.1399999999999997,3.76,4.2,4.6499999999999995,5.47,8.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,72,2.3,2.5,3.4,4.2,4.3,5.8,8.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,73,1.7,2.8,3.1,4.3,4.5,4.7,8.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,74,2.5,2.7,3.1,4.1,4.5,5.1,8.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,75,2.7,2.83,3.5300000000000002,3.95,4.709999999999999,5.27,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,76,2.7,2.8499999999999996,3.33,4.199999999999999,4.54,5.07,8.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,77,2.5,2.7,3.3899999999999997,4.5,5.2299999999999995,5.789999999999999,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,78,1.7,2.25,3.63,4.65,5.04,6.36,7.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,79,2.5,2.63,3.5,4.1,4.4799999999999995,4.87,7.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,80,1.9,2.5200000000000005,3.9299999999999997,4.1,4.47,4.99,13.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,81,2.2,2.3200000000000003,3.0199999999999996,3.85,4.54,4.789999999999999,12.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,82,2.2,2.3100000000000005,3.6,4.1,4.51,4.779999999999999,11.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,83,2.1,2.84,3.72,4.45,4.81,5.289999999999999,10.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,84,2.4,2.6900000000000004,3.83,3.95,4.1,4.77,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,85,2,2.8099999999999996,3.73,4,4.3,4.7,9.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,86,2.4,2.8099999999999996,3.79,4.05,4.619999999999999,5.880000000000001,9.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,87,2.2,2.6,3.5,4.2,4.5,5,9.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,88,2,2.95,3.6300000000000003,4,4.37,4.99,9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,89,1.7,2.6000000000000005,3.6300000000000003,3.8499999999999996,4.17,4.92,9.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,90,2.5,2.7,3.5,3.6,4,5,10.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,91,2.4,2.91,3.36,3.6500000000000004,4.359999999999999,5.140000000000001,10.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,92,2.4,2.5200000000000005,3.29,3.7,4.31,5.120000000000001,10.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,93,1.6,2.92,3.5,3.95,4.07,5.120000000000001,9.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,94,2.2,2.5200000000000005,3.2699999999999996,3.95,4.1,5.120000000000001,9.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,95,2.8,2.91,3.3,3.7,4.04,5.140000000000001,9.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,96,1.8,2.5100000000000002,2.85,3.5,3.67,5.18,9.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,97,2.6,2.91,3.21,3.9,4.4,5.22,9.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,98,2.4,2.5500000000000003,3.2,3.85,4.1,5.290000000000001,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,99,2.4,3.01,3.38,3.9499999999999997,4.17,5.41,9.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,100,2,2.21,3.5,3.9,4.1,5.300000000000001,9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,101,1.9,2.75,3.29,3.8,4.739999999999999,7.830000000000001,8.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,102,2.1,2.5500000000000003,3.23,3.9,4.819999999999999,5.49,8.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,103,2.4,3.3,3.5,3.6,4.449999999999999,6.68,8.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,104,1.9,3.02,3.4799999999999995,4.25,4.819999999999999,6.840000000000001,8.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,105,2.4,2.97,3.9299999999999997,4.1,4.34,5.32,8.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,106,2.7,2.9,3.7,4.1,4.4,5.4,8.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,107,3,3.1,3.7,4.3,4.4,5.4,8.6,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,108,2.4,2.8,3.6,3.8,4.4,5.5,9.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,109,2.6,3.1,3.3,3.8,3.9,8.3,12.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,110,2.3,2.6,3.9,4,4.1,5.8,12.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,111,2.1,3.1799999999999997,3.9599999999999995,4.25,5.1899999999999995,6.37,11.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,112,2.2,2.5600000000000005,3.5,3.95,5.1499999999999995,5.76,12.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,113,2.5,2.74,3.9599999999999995,4.25,5.089999999999999,6.290000000000001,12.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,114,2.5,2.5300000000000002,3.5300000000000002,4.05,5.11,5.3,11.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,115,2,2.25,3.29,4.199999999999999,4.6,5.160000000000001,11,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,116,2.5,2.73,3.34,4.199999999999999,4.6,7.510000000000001,10.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,117,1.6,2.2,3.36,4.3,5.02,6.82,10.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,118,2.5,2.5,3.1,3.3,4.1,4.4,10.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,119,1.8,1.8,2.9,3.7,4,4.6,10.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,120,2,2.5200000000000005,3.36,4.05,4.4399999999999995,5.44,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,121,2.2,2.2300000000000004,2.8,3.75,3.9699999999999998,5.2299999999999995,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
