station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,209,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,210,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,211,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,212,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,213,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,214,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,215,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,216,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,217,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,218,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,219,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,220,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,221,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,222,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,223,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,224,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,225,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,226,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,227,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,228,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,229,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,230,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,231,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,232,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,233,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,234,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,235,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,236,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,237,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,238,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,239,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,240,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,241,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,242,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,243,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,244,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,245,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,246,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,247,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,248,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,249,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,250,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,251,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,252,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,253,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,254,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,255,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,256,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,257,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,258,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,259,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,260,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,261,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,262,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,263,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,264,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,265,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,266,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,267,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,268,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,269,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,270,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,271,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,272,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,273,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,274,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,275,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,276,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,277,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,278,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,279,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,280,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,281,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,282,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,283,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,284,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,285,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,286,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,287,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,288,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,289,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,290,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,291,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,292,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,293,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,294,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,295,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,296,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,297,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,298,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,299,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,300,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,301,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,302,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,303,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,304,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,305,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,306,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,307,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,308,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,309,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,310,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,311,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,312,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,313,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,314,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,315,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,316,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,317,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,318,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,319,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,320,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,321,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,322,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,323,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,324,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,325,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,326,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,327,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,328,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,329,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,330,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,331,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,332,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,333,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,334,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,335,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,336,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,337,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,338,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,339,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,340,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,341,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,342,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,343,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
