station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,29,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.6159999999999993,2.1839999999999993,9.21
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,30,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.7869999999999994,2.496000000000001,9.15
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,31,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.04,1.2789999999999992,2.5060000000000007,9.15
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,32,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.195,1.3989999999999998,3.4160000000000013,8.78
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,33,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.365,1.6829999999999996,3.5940000000000003,8.61
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,34,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.48,1.7049999999999998,3.476,8.34
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,35,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.765,1.648,3.4189999999999996,9.08
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,36,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.9650000000000001,1.5979999999999999,3.4830000000000005,9.61
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,37,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.010999999999999961,1.405,1.7539999999999998,3.6400000000000006,9.43
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,38,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,1.435,1.7939999999999998,3.353,9.24
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,39,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.491,1.6400000000000001,2.4749999999999988,3.7270000000000003,9.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,40,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.035,1.76,3.2439999999999998,4.711000000000001,9.02
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,41,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.42,1.82,3.805999999999999,5.269000000000001,9.21
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,42,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.8999999999999998,1.815,3.26,4.997,9.27
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,43,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.6609999999999998,1.83,3.315,5.0600000000000005,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,44,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.6469999999999998,2.025,3.3319999999999994,5.002000000000001,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,45,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.7449999999999999,2.085,3.962999999999999,4.9,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,46,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.717,2.6100000000000003,3.967999999999999,4.776,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,47,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.7719999999999998,2.625,4.095999999999999,5.063000000000001,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,48,27,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.16800000000000004,1.766,2.73,4.024,6.436000000000007,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,49,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.21000000000000005,1.6949999999999998,3.2,4.433,7.105,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,50,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.29400000000000004,1.796,3.275,4.424,7.8420000000000005,9.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,51,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.384,2.066,3.025,4.568,7.861000000000001,10
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,52,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.267,2.4079999999999995,3.27,4.598999999999999,7.973000000000002,10
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,53,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.2800000000000001,2.5,3.065,4.598999999999999,8.975999999999999,10
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,54,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.6020000000000001,2.5729999999999995,3.245,4.609999999999999,8.997,10
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,55,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.8670000000000001,2.628,3.6550000000000002,4.659000000000001,8.967,11.15
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,56,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.828,2.833,3.66,5.359999999999999,9.014999999999999,11.09
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,57,28,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.788,2.9059999999999997,4.09,5.601999999999999,8.969,11
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,58,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.77,3.064,4.29,6.271999999999998,9.296,10.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,59,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.7900000000000003,3.498,4.69,6.297999999999997,9.223999999999998,12.47
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,60,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.6400000000000008,3.077,4.8149999999999995,6.436999999999998,9.082000000000003,12.35
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,61,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.5420000000000005,3.056,5.0649999999999995,6.81,10.193000000000001,12.33
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,62,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.4500000000000006,3.462,5.4,6.916,11.568,14.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,63,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.2880000000000005,3.474,5.35,7.467999999999998,12.427999999999999,14.09
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,64,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.2180000000000004,3.3960000000000004,5.31,7.339999999999999,12.995999999999999,15.69
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,65,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.4000000000000004,3.608,5.72,7.079999999999998,12.954,15.82
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,66,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.3440000000000003,3.564,5.61,7.047999999999998,13.084,15.93
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,67,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.3700000000000006,3.747,6.0649999999999995,7.753999999999995,14.324000000000003,21.7
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,68,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.7730000000000006,4.275,6.18,8.299999999999997,14.463000000000001,21.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,69,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.151000000000001,5.103999999999999,6.609999999999999,9.024,14.432000000000002,22.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,70,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.18,5.32,6.68,9.95,16.84,22.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,71,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.99,5.56,6.66,9.95,16.36,22.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,72,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.14,5.92,7.75,9.95,16.86,22.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,73,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.87,6.27,7.69,9.95,17.25,23.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,74,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.29,2.98,6.55,7.98,11.07,18.32,23.8
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,75,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.85,7.2,8.12,11.6,18.29,24.19
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,76,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,3.1380000000000003,7.612,9.045,13.479999999999999,19.657000000000004,24.2
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,77,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.97,7.49,9.11,13.69,19.62,24.2
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,78,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.89,7.5,9.34,13.7,19.65,24.24
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,79,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.24,2.89,7.5,9.31,13.7,20.8,25.09
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,80,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.88,4.7780000000000005,7.807,9.32,14.140999999999995,20.797,25.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,81,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.15,4.641,7.937999999999999,9.675,14.137999999999995,20.9,27.18
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,82,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.19,5.511,7.953999999999999,9.89,14.550999999999995,21.239000000000004,27.89
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,83,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.47,5.393,8.158999999999999,10.55,15.808,22.228000000000005,28.07
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,84,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.71,5.299,7.834999999999999,10.670000000000002,15.814999999999998,24.788000000000004,28.24
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,85,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.63,5.33,7.929,10.78,16.306,26.725,28.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,86,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.35,5.678000000000001,8.043,11.844999999999999,17.732999999999997,27.021,28.36
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,87,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.37,5.586,8.307,11.864999999999998,18.648,27.749000000000002,29.18
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,88,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.25,5.7410000000000005,8.378,11.629999999999999,19.654999999999998,28.137,29.93
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,89,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.22,5.678,8.005,11.675,19.759,28.407000000000004,30.72
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,90,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.19,5.663,8.367,11.695,19.904999999999998,28.678,32.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,91,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.3,5.661,8.54,11.879999999999999,21.299,28.953,33.6
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,92,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.84,5.661,8.621,12.025,21.590999999999998,29.227,34.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,93,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.69,5.66,8.556000000000001,12.08,21.983,29.669,34.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,94,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.65,5.9,8.5,12.39,22.2,29.96,35.5
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,95,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.71,5.9,9,13.49,22.2,31.33,36.5
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,96,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.73,5.9,9.2,15.44,22.3,31.7,37.52
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,97,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.75,5.9,9.6,15.54,23,32,37.57
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,98,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.77,5.9,10.5,15.52,24.4,32.3,37.6
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,99,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.77,5.9,10.4,15.52,24.67,32.63,37.88
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,100,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.64,5.9,10.6,15.48,24.74,32.6,37.73
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,101,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.57,5.9,10.7,16.5,24.84,32.54,37.66
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,102,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.71,6.1,10.88,16.53,27,32.27,37.8
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,103,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.6,6.2,11.13,17.06,27,34.66,37.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,104,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.74,7.6,11.4,16.97,27,34.87,37.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,105,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.7,7.5,11.63,17.04,27,35.22,38.69
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,106,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.73,7.4,11.8,16.96,27,35.29,38.65
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,107,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.74,7.4,11.8,17.02,27,35.46,40.8
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,108,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.7,7.4,11.94,17.12,27,35.44,42.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,109,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.7,10.000000000000002,13.092,18.72,28.071999999999996,35.585,42.2
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,110,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.64,9.91,13.148,18.65,28.359999999999992,35.566,42
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,111,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.71,9.82,14.704999999999998,20.29,28.769999999999996,37.665,42
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,112,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.18,9.73,15.666999999999998,21.06,29.359,38.992,42
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,113,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.91,9.73,15.724999999999998,20.645,29.418,40.123000000000005,42.13
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,114,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.9,9.37,15.921,20.69,29.458999999999996,40.205,43.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,115,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.94,9.370000000000001,16.750999999999998,21.255000000000003,30.181999999999995,40.24,46.94
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,116,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.86,9.463000000000001,17.802,21.505000000000003,30.331999999999997,40.300000000000004,47.68
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,117,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.92,9.370000000000001,18.814,22.91,30.689999999999998,40.660000000000004,47.71
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,118,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.91,9.39,18.848,23.625,30.257999999999996,40.790000000000006,50.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,119,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.92,9.49,18.668,24.24,30.264999999999993,40.97000000000001,52.2
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,120,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.93,9.669999999999998,18.913,25.15,30.477999999999998,41.12000000000001,52.11
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,121,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.98,9.669999999999998,18.79,25.15,30.681999999999995,41.12000000000001,52.36
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,122,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.88,9.669999999999998,18.848,25.325000000000003,31.14099999999999,41.220000000000006,52.17
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,123,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.72,9.5,18.62,24.72,30.13,41.69,52.06
