site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2186,20,2024-03-01,3,18.3,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.8,6.6,9.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-04-01,4,17.2,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.9,6.4,7.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-05-01,5,12.1,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6,6.3,7.3,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-06-01,6,11.6,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.2,6.8,7.7,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-07-01,7,11.9,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.2,7.2,8.02,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-08-01,8,11.4,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.51,7.6,11,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-09-01,9,11,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.75,7.6,8.850000000000001,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-10-01,10,10.5,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.8,6.35,7.2,6,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-11-01,11,9.4,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.3,5.6,6.1,7,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2024-12-01,12,9,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,4.7299999999999995,5.2,5.8,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-01-01,1,8.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,4.9,5.2,7.76,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-02-01,2,9.1,28,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.4,5.9,10,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-03-01,3,9.2,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.8,6.6,9.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-04-01,4,10.1,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.9,6.4,7.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-05-01,5,10.5,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6,6.3,7.3,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-06-01,6,11.3,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.2,6.8,7.7,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-07-01,7,11.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.2,7.2,8.02,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-08-01,8,11.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.51,7.6,11,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-09-01,9,11,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6.75,7.6,8.850000000000001,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-10-01,10,10.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.8,6.35,7.2,6,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-11-01,11,7.800000000000001,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.3,5.6,6.1,7,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2025-12-01,12,7.9,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,4.7299999999999995,5.2,5.8,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2026-01-01,1,7.7,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,4.9,5.2,7.76,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2026-02-01,2,7.7,28,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.4,5.9,10,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2026-03-01,3,7.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.8,6.6,9.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2026-04-01,4,7.5,30,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,5.9,6.4,7.2,9,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,20,2026-05-01,5,7.8,31,2016-06-02,2026-06-02,2011-12-07,2026-06-02,2012,2026,Dec 2011–Jun 2026,6,6.3,7.3,8,FALSE,2011-12-07,2025-09-30,2012,2025,Dec 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-06-01,6,9.6,29,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-07-01,7,10.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-08-01,8,10,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.8,16.5,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-09-01,9,9.6,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.9,11.5,16.259999999999998,9,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-10-01,10,9.3,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10.7,15.32,8,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-11-01,11,9.149999999999999,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2016-12-01,12,8.3,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-01-01,1,8.1,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-02-01,2,8,27,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-03-01,3,8.5,19,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-04-01,4,9,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-05-01,5,9.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-06-01,6,9.5,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2017-07-01,7,9.8,10,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2021-11-01,11,21.9,14,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2021-12-01,12,20.1,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-01-01,1,18.3,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-02-01,2,17.35,28,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-03-01,3,16.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-04-01,4,17.05,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-05-01,5,17.2,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-06-01,6,17.4,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-07-01,7,17.2,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-08-01,8,16.8,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.8,16.5,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-09-01,9,16.5,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.9,11.5,16.259999999999998,9,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-10-01,10,15.5,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10.7,15.32,8,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-11-01,11,14.350000000000001,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2022-12-01,12,13.8,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-01-01,1,13.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-02-01,2,13.3,28,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-03-01,3,13.8,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-04-01,4,14.4,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-05-01,5,15,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-06-01,6,15.4,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-07-01,7,16.1,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-08-01,8,16.2,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.8,16.5,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-09-01,9,16,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.9,11.5,16.259999999999998,9,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-10-01,10,15.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10.7,15.32,8,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-11-01,11,15,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2023-12-01,12,14.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-01-01,1,14.1,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-02-01,2,14.1,29,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-03-01,3,14.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-04-01,4,15.1,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-05-01,5,15.9,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-06-01,6,16.8,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-07-01,7,16.8,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-08-01,8,16.9,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.8,16.5,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-09-01,9,16.7,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.9,11.5,16.259999999999998,9,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-10-01,10,16.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10.7,15.32,8,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-11-01,11,15.5,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2024-12-01,12,15.1,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-01-01,1,14.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-02-01,2,14.7,28,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-03-01,3,15.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-04-01,4,15.9,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-05-01,5,16.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-06-01,6,17.1,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.6,10.6,16,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-07-01,7,17.7,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.3,16.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-08-01,8,17.8,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,10.3,11.8,16.5,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-09-01,9,17.6,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.9,11.5,16.259999999999998,9,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-10-01,10,17.4,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10.7,15.32,8,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-11-01,11,16.6,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.09,9.7,14.6,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2025-12-01,12,15.9,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.55,14.2,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
